순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,44.1527,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.93; 최근낙찰건수=10.00; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=10.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
2,43.907,1,4710160801,유기응집제,6598802147,6598802147,주식회사 헤이치 인 헤이치(H in H),0.0,0.0,99.0,26.0,2025-12-31,149386164,14789230222.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.264267,41,45.0364,1,137.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,901.0,19.0,13.0,1248.0,0.0,0.0,16.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.48; 최근낙찰건수=9.43; 낙찰금액합계=8.00; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
3,38.0244,5,4710160801,유기응집제,1728603252,1728603252,주식회사 리즈너스,0.0,0.0,50.0,32.0,2025-12-23,57987778,2899388894.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.313788,26,36.8673,3,150.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,448.0,11.0,6.0,522.0,0.0,0.0,23.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.06; 최근낙찰건수=10.00; 낙찰금액합계=5.97; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
4,38.0244,54,4111331901,기타수질분석기,1728603252,1728603252,주식회사 리즈너스,0.0,0.0,50.0,32.0,2025-12-23,57987778,2899388894.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.295018,26,36.8673,1,150.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,448.0,118.0,72.0,643.0,0.0,3.0,23.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.06; 최근낙찰건수=10.00; 낙찰금액합계=5.97; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
5,37.2088,101,4016150601,여과장치,8278602014,8278602014,주식회사 혼정보통신,0.0,0.0,69.0,10.0,2025-11-10,51185054,3531768743.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.170844,10,36.8343,1,191.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,550.0,28.0,5.0,759.0,0.0,1.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.14; 최근낙찰건수=6.86; 낙찰금액합계=6.21; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
6,36.6037,102,4016150601,여과장치,5038134949,5038134949,(주)이코우,0.0,1.0,60.0,17.0,2025-12-23,267782291,16066937455.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.744095,1,36.2033,2,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,1.0,1.0,1.0,1373.0,0.0,1.0,14.0,대표물품=0.00; 제조업체=5.00; 낙찰건수=15.23; 최근낙찰건수=8.27; 낙찰금액합계=8.10; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
7,36.5128,201,4710169801,수처리용여과재,4178105425,4178105425,우석이엔지 주식회사,0.0,0.0,125.0,22.0,2025-06-09,82237258,10279657240.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.00; 최근낙찰건수=8.97; 낙찰금액합계=7.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
8,35.907,251,4015150501,정량펌프,6598802147,6598802147,주식회사 헤이치 인 헤이치(H in H),0.0,0.0,99.0,26.0,2025-12-31,149386164,14789230222.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.48; 최근낙찰건수=9.43; 낙찰금액합계=8.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
9,35.89,3,4710160801,유기응집제,6768601611,6768601611,주식회사 루트웰,0.0,0.0,54.0,10.0,2025-12-30,80904342,4368834480.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.296016,30,34.9188,4,149.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,297.0,10.0,6.0,861.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.55; 최근낙찰건수=6.86; 낙찰금액합계=6.48; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
10,35.688,401,4015151301,수중펌프,2998200019,2998200019,(사)한빛장애인협회 기전사업단,0.0,1.0,50.0,19.0,2025-12-12,311010612,15550530615.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=14.06; 최근낙찰건수=8.57; 낙찰금액합계=8.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
11,35.104,74,4111331901,기타수질분석기,5828101679,5828101679,주식회사 비에이치,1.0,0.0,25.0,6.0,2025-11-19,246358080,6158952000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.713953,5,29.9597,5,171.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,2.0,1.0,1.0,991.0,0.0,4.0,3.0,대표물품=5.00; 제조업체=0.00; 낙찰건수=9.63; 최근낙찰건수=5.57; 낙찰금액합계=6.91; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
12,35.0921,6,4710160801,유기응집제,1861501398,1861501398,제이에이치테크,0.0,0.0,48.0,12.0,2025-12-22,60151747,2887283840.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.350911,19,33.5076,5,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,175.0,4.0,3.0,984.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.80; 최근낙찰건수=7.34; 낙찰금액합계=5.96; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
13,34.8521,126,4016150601,여과장치,1608803078,1608803078,유명이엔지주식회사,0.0,1.0,21.0,12.0,2025-12-08,139764422,2935052860.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.325289,6,29.4011,5,163.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,86.0,26.0,6.0,138.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=5.00; 낙찰건수=8.54; 최근낙찰건수=7.34; 낙찰금액합계=5.98; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
14,34.7443,51,4111331901,기타수질분석기,1148604783,1148604783,써모피셔사이언티픽솔루션스 유한회사,0.0,0.0,68.0,32.0,2025-11-05,381414965,25936217650.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.5638,13,33.4842,2,185.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,8.0,7.0,4.0,1494.0,0.0,2.0,15.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.04; 최근낙찰건수=10.00; 낙찰금액합계=8.70; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
15,34.3875,301,4010160101,송풍기,3050743164,3050743164,컴텍시스템,0.0,0.0,99.0,20.0,2025-12-16,78635848,7784949000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.48; 최근낙찰건수=8.71; 낙찰금액합계=7.20; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
16,34.1527,302,4010160101,송풍기,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.93; 최근낙찰건수=10.00; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
17,33.2084,105,4016150601,여과장치,7278602368,7278602368,주식회사 숨,0.0,0.0,48.0,6.0,2025-12-03,54933448,2636805503.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.077462,25,31.2669,3,165.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,596.0,29.0,5.0,759.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.80; 최근낙찰건수=5.57; 낙찰금액합계=5.85; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
18,32.8814,48,4710160801,유기응집제,2838102688,2838102688,주식회사 비젼바이오,0.0,1.0,22.0,11.0,2025-12-17,26144224,575172930.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.662436,1,28.8134,6,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,6.0,4.0,2.0,1109.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=5.00; 낙찰건수=8.83; 최근낙찰건수=7.11; 낙찰금액합계=3.95; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
19,32.6434,63,4111331901,기타수질분석기,2852501641,2852501641,유니플러스,0.0,0.0,35.0,13.0,2025-11-27,49579836,1735294250.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.268157,29,30.4273,3,165.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,179.0,42.0,24.0,519.0,0.0,3.0,9.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.77; 최근낙찰건수=7.55; 낙찰금액합계=5.33; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
