순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,32.843,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.23; 최근낙찰건수=5.00; 낙찰금액합계=3.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=20.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
2,28.3331,1,4710160801,유기응집제,6598802147,6598802147,주식회사 헤이치 인 헤이치(H in H),0.0,0.0,99.0,26.0,2025-12-31,149386164,14789230222.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.264267,41,45.0364,1,137.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,901.0,19.0,13.0,1248.0,0.0,0.0,16.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.62; 최근낙찰건수=4.71; 낙찰금액합계=4.00; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
3,26.965,259,4015150501,정량펌프,5728702483,5728702483,주식회사 케이제이에스랩,0.0,0.0,18.0,6.0,2025-12-05,52990087,953821560.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.89; 최근낙찰건수=2.78; 낙찰금액합계=2.29; 창업기업=0.00; 사회적기업=20.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
4,26.7922,126,4016150601,여과장치,1608803078,1608803078,유명이엔지주식회사,0.0,1.0,21.0,12.0,2025-12-08,139764422,2935052860.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.325289,6,29.4011,5,163.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,86.0,26.0,6.0,138.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.13; 최근낙찰건수=3.67; 낙찰금액합계=2.99; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
5,26.4976,5,4710160801,유기응집제,1728603252,1728603252,주식회사 리즈너스,0.0,0.0,50.0,32.0,2025-12-23,57987778,2899388894.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.313788,26,36.8673,3,150.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,448.0,11.0,6.0,522.0,0.0,0.0,23.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.51; 최근낙찰건수=5.00; 낙찰금액합계=2.98; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
6,26.4976,54,4111331901,기타수질분석기,1728603252,1728603252,주식회사 리즈너스,0.0,0.0,50.0,32.0,2025-12-23,57987778,2899388894.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.295018,26,36.8673,1,150.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,448.0,118.0,72.0,643.0,0.0,3.0,23.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.51; 최근낙찰건수=5.00; 낙찰금액합계=2.98; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
7,25.7339,48,4710160801,유기응집제,2838102688,2838102688,주식회사 비젼바이오,0.0,1.0,22.0,11.0,2025-12-17,26144224,575172930.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.662436,1,28.8134,6,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,6.0,4.0,2.0,1109.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.21; 최근낙찰건수=3.55; 낙찰금액합계=1.97; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
8,25.6438,74,4111331901,기타수질분석기,5828101679,5828101679,주식회사 비에이치,1.0,0.0,25.0,6.0,2025-11-19,246358080,6158952000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.713953,5,29.9597,5,171.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,2.0,1.0,1.0,991.0,0.0,4.0,3.0,대표물품=2.00; 제조업체=0.00; 낙찰건수=2.41; 최근낙찰건수=2.78; 낙찰금액합계=3.45; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
9,25.5697,101,4016150601,여과장치,8278602014,8278602014,주식회사 혼정보통신,0.0,0.0,69.0,10.0,2025-11-10,51185054,3531768743.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.170844,10,36.8343,1,191.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,550.0,28.0,5.0,759.0,0.0,1.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.03; 최근낙찰건수=3.43; 낙찰금액합계=3.11; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
10,25.4055,129,4016150601,여과장치,3978101727,3978101727,디에스엔텍 주식회사,0.0,1.0,20.0,3.0,2025-11-17,267741325,5354826506.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.340777,5,27.5336,6,186.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,101.0,12.0,3.0,141.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.06; 최근낙찰건수=1.98; 낙찰금액합계=3.37; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
11,25.3064,3,4710160801,유기응집제,6768601611,6768601611,주식회사 루트웰,0.0,0.0,54.0,10.0,2025-12-30,80904342,4368834480.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.296016,30,34.9188,4,149.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,297.0,10.0,6.0,861.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.64; 최근낙찰건수=3.43; 낙찰금액합계=3.24; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
